Date,Close,High,Low,Open,Volume
2001-12-24,16.329999923706055,16.34000015258789,16.209999084472656,16.209999084472656,6200
2001-12-26,16.530000686645508,16.540000915527344,16.299999237060547,16.299999237060547,2900
2001-12-27,16.889999389648438,16.940000534057617,16.600000381469727,16.600000381469727,9400
2001-12-28,17.360000610351562,17.389999389648438,17.25,17.25,30100
2001-12-31,17.709999084472656,17.8700008392334,17.5,17.559999465942383,15500
2002-01-02,18.43000030517578,18.670000076293945,18.399999618530273,18.670000076293945,131500
2002-01-03,18.690000534057617,18.850000381469727,18.5,18.850000381469727,107400
2002-01-04,19.56999969482422,19.739999771118164,19.40999984741211,19.700000762939453,126400
2002-01-07,19.31999969482422,19.600000381469727,19.200000762939453,19.200000762939453,88200
2002-01-08,18.989999771118164,19.06999969482422,18.510000228881836,18.510000228881836,192200
2002-01-09,19.389999389648438,19.639999389648438,19.299999237060547,19.350000381469727,44500
2002-01-10,18.639999389648438,18.889999389648438,18.329999923706055,18.850000381469727,58000
2002-01-11,18.489999771118164,18.600000381469727,18.420000076293945,18.440000534057617,84700
2002-01-14,19.030000686645508,19.190000534057617,18.959999084472656,19.0,107600
2002-01-15,18.549999237060547,18.700000762939453,18.360000610351562,18.700000762939453,176500
2002-01-16,18.0,18.399999618530273,18.0,18.399999618530273,65600
2002-01-17,18.329999923706055,18.440000534057617,18.149999618530273,18.149999618530273,34300
2002-01-18,18.100000381469727,18.25,18.040000915527344,18.25,107100
2002-01-22,18.290000915527344,18.489999771118164,18.25,18.450000762939453,31100
2002-01-23,18.739999771118164,18.950000762939453,18.700000762939453,18.950000762939453,60500
2002-01-24,19.34000015258789,19.420000076293945,19.25,19.40999984741211,39100
2002-01-25,19.790000915527344,19.889999389648438,19.450000762939453,19.479999542236328,67900
2002-01-28,20.1200008392334,20.239999771118164,20.049999237060547,20.149999618530273,37800
2002-01-29,19.43000030517578,19.729999542236328,19.40999984741211,19.65999984741211,87800
2002-01-30,19.34000015258789,19.420000076293945,18.760000228881836,19.280000686645508,125300
2002-01-31,19.190000534057617,19.25,18.979999542236328,19.25,71200
2002-02-01,18.969999313354492,19.059999465942383,18.799999237060547,18.799999237060547,15600
2002-02-04,18.360000610351562,18.770000457763672,18.350000381469727,18.729999542236328,610100
2002-02-05,18.829999923706055,18.889999389648438,18.75,18.75,42700
2002-02-06,18.899999618530273,18.950000762939453,18.709999084472656,18.899999618530273,118500
2002-02-07,18.600000381469727,18.899999618530273,18.559999465942383,18.899999618530273,54000
2002-02-08,18.93000030517578,19.100000381469727,18.829999923706055,19.100000381469727,15000
2002-02-11,19.18000030517578,19.290000915527344,19.0,19.25,16000
2002-02-12,19.110000610351562,19.3799991607666,19.09000015258789,19.3799991607666,7600
2002-02-13,19.299999237060547,19.350000381469727,19.110000610351562,19.350000381469727,14700
2002-02-14,20.549999237060547,20.799999237060547,20.43000030517578,20.799999237060547,40400
2002-02-15,20.049999237060547,20.239999771118164,20.030000686645508,20.239999771118164,169200
2002-02-19,19.920000076293945,20.100000381469727,19.860000610351562,19.950000762939453,67400
2002-02-20,20.149999618530273,20.34000015258789,19.829999923706055,19.950000762939453,125700
2002-02-21,20.100000381469727,20.299999237060547,20.049999237060547,20.049999237060547,23400
2002-02-22,20.649999618530273,20.649999618530273,20.200000762939453,20.299999237060547,115100
2002-02-25,20.940000534057617,20.940000534057617,20.510000228881836,20.639999389648438,33500
2002-02-26,20.989999771118164,21.040000915527344,20.649999618530273,21.0,120500
2002-02-27,21.209999084472656,21.649999618530273,21.209999084472656,21.600000381469727,31700
2002-02-28,21.280000686645508,21.389999389648438,21.190000534057617,21.350000381469727,27800
2002-03-01,21.799999237060547,21.799999237060547,21.010000228881836,21.049999237060547,145500
2002-03-04,21.93000030517578,22.0,21.559999465942383,21.799999237060547,120700
2002-03-05,21.739999771118164,22.229999542236328,21.739999771118164,22.200000762939453,104500
2002-03-06,21.979999542236328,22.100000381469727,21.739999771118164,21.739999771118164,62900
2002-03-07,21.540000915527344,21.739999771118164,21.350000381469727,21.350000381469727,48400
2002-03-08,21.510000228881836,21.600000381469727,21.510000228881836,21.59000015258789,63100
2002-03-11,21.549999237060547,21.6299991607666,21.3700008392334,21.5,58700
2002-03-12,21.899999618530273,22.25,21.8700008392334,21.959999084472656,55900
2002-03-13,21.90999984741211,22.1200008392334,21.90999984741211,22.100000381469727,96800
2002-03-14,22.260000228881836,22.290000915527344,22.049999237060547,22.139999389648438,563100
2002-03-15,22.420000076293945,22.450000762939453,22.110000610351562,22.299999237060547,153200
2002-03-18,22.440000534057617,22.700000762939453,22.3799991607666,22.68000030517578,99600
2002-03-19,23.149999618530273,23.190000534057617,22.969999313354492,22.969999313354492,93400
2002-03-20,22.299999237060547,23.190000534057617,22.299999237060547,23.149999618530273,181200
2002-03-21,22.399999618530273,22.850000381469727,22.299999237060547,22.850000381469727,132200
2002-03-22,22.780000686645508,23.040000915527344,22.709999084472656,22.959999084472656,99300
2002-03-25,22.25,22.790000915527344,22.25,22.75,399900
2002-03-26,22.59000015258789,22.700000762939453,22.40999984741211,22.700000762939453,53100
2002-03-27,23.190000534057617,23.350000381469727,23.0,23.049999237060547,62600
2002-03-28,22.950000762939453,23.200000762939453,22.899999618530273,23.0,192100
2002-04-01,22.559999465942383,22.799999237060547,22.25,22.799999237060547,166100
2002-04-02,23.020000457763672,23.350000381469727,23.020000457763672,23.149999618530273,131400
2002-04-03,23.149999618530273,23.899999618530273,23.100000381469727,23.899999618530273,65500
2002-04-04,23.290000915527344,23.469999313354492,23.110000610351562,23.110000610351562,62000
2002-04-05,23.530000686645508,23.75,23.399999618530273,23.75,80000
2002-04-08,22.809999465942383,22.989999771118164,22.450000762939453,22.700000762939453,172600
2002-04-09,21.920000076293945,22.670000076293945,21.610000610351562,22.5,143500
2002-04-10,21.489999771118164,21.690000534057617,20.600000381469727,21.690000534057617,321100
2002-04-11,21.100000381469727,21.479999542236328,21.100000381469727,21.31999969482422,265400
2002-04-12,21.75,21.850000381469727,21.579999923706055,21.579999923706055,72800
2002-04-15,22.6299991607666,22.799999237060547,22.5,22.75,67800
2002-04-16,23.450000762939453,23.450000762939453,22.850000381469727,22.850000381469727,162500
2002-04-17,24.200000762939453,24.399999618530273,24.0,24.399999618530273,96100
2002-04-18,24.0,24.600000381469727,23.760000228881836,24.489999771118164,108300
2002-04-19,23.90999984741211,24.59000015258789,23.799999237060547,24.59000015258789,176700
2002-04-22,23.65999984741211,24.350000381469727,23.610000610351562,24.350000381469727,88000
2002-04-23,24.299999237060547,24.389999389648438,24.110000610351562,24.350000381469727,58800
2002-04-24,24.200000762939453,24.489999771118164,24.049999237060547,24.489999771118164,357900
2002-04-25,23.350000381469727,23.440000534057617,22.700000762939453,22.700000762939453,272200
2002-04-26,23.0,23.290000915527344,22.75,23.010000228881836,166700
2002-04-29,21.780000686645508,21.950000762939453,21.549999237060547,21.700000762939453,243800
2002-04-30,22.540000915527344,22.540000915527344,22.0,22.0,160900
2002-05-01,22.450000762939453,22.600000381469727,22.0,22.600000381469727,184300
2002-05-02,22.739999771118164,22.899999618530273,22.610000610351562,22.610000610351562,52200
2002-05-03,22.5,22.649999618530273,22.3700008392334,22.510000228881836,55800
2002-05-06,21.040000915527344,21.600000381469727,20.799999237060547,21.489999771118164,98300
2002-05-07,21.700000762939453,21.889999389648438,21.25,21.25,159400
2002-05-08,23.34000015258789,23.34000015258789,22.649999618530273,22.649999618530273,276400
2002-05-09,22.850000381469727,23.09000015258789,22.600000381469727,22.600000381469727,296500
2002-05-10,21.719999313354492,22.34000015258789,21.700000762939453,22.200000762939453,116600
2002-05-13,22.149999618530273,22.579999923706055,22.110000610351562,22.299999237060547,145100
2002-05-14,22.940000534057617,22.989999771118164,22.559999465942383,22.989999771118164,54800
2002-05-15,23.31999969482422,23.5,22.979999542236328,23.0,87700
2002-05-16,23.299999237060547,23.489999771118164,23.200000762939453,23.200000762939453,85900
2002-05-17,24.280000686645508,24.3700008392334,23.700000762939453,23.700000762939453,99800
2002-05-20,23.75,24.5,23.68000030517578,24.360000610351562,53100
2002-05-21,22.90999984741211,23.5,22.899999618530273,23.260000228881836,53000
2002-05-22,23.790000915527344,23.850000381469727,23.700000762939453,23.850000381469727,47600
2002-05-23,23.709999084472656,23.899999618530273,23.5,23.700000762939453,92500
2002-05-24,23.889999389648438,24.139999389648438,23.799999237060547,24.0,42000
2002-05-28,24.079999923706055,24.200000762939453,23.899999618530273,24.0,127700
2002-05-29,23.65999984741211,23.899999618530273,23.65999984741211,23.899999618530273,45800
2002-05-30,23.360000610351562,23.540000915527344,23.200000762939453,23.5,28900
2002-05-31,23.030000686645508,23.1299991607666,22.920000076293945,23.049999237060547,133900
2002-06-03,22.59000015258789,23.239999771118164,22.579999923706055,23.200000762939453,62000
2002-06-04,23.43000030517578,23.459999084472656,23.219999313354492,23.459999084472656,137900
2002-06-05,23.600000381469727,23.719999313354492,23.3700008392334,23.3700008392334,93500
2002-06-06,23.200000762939453,23.579999923706055,23.010000228881836,23.549999237060547,34800
2002-06-07,22.93000030517578,23.190000534057617,22.790000915527344,23.190000534057617,155800
2002-06-10,23.489999771118164,23.5,23.309999465942383,23.399999618530273,27900
2002-06-11,23.40999984741211,24.1299991607666,23.40999984741211,23.75,151400
2002-06-12,23.84000015258789,23.84000015258789,23.510000228881836,23.75,92300
2002-06-13,23.649999618530273,23.829999923706055,23.559999465942383,23.649999618530273,23900
2002-06-14,23.06999969482422,23.299999237060547,22.90999984741211,23.299999237060547,40900
2002-06-17,23.540000915527344,23.579999923706055,23.1299991607666,23.1299991607666,125700
2002-06-18,23.739999771118164,23.739999771118164,23.209999084472656,23.479999542236328,37400
2002-06-19,22.1299991607666,22.5,21.81999969482422,22.5,292300
2002-06-20,22.350000381469727,22.579999923706055,22.149999618530273,22.149999618530273,150700
2002-06-21,22.059999465942383,22.600000381469727,21.969999313354492,22.5,48600
2002-06-24,22.639999389648438,22.639999389648438,22.200000762939453,22.200000762939453,154200
2002-06-25,21.850000381469727,22.290000915527344,21.700000762939453,22.200000762939453,41700
2002-06-26,20.989999771118164,20.989999771118164,20.350000381469727,20.450000762939453,171200
2002-06-27,21.299999237060547,21.299999237060547,20.770000457763672,21.149999618530273,240400
2002-06-28,21.889999389648438,22.0,21.770000457763672,21.84000015258789,104600
2002-07-01,21.420000076293945,21.700000762939453,21.40999984741211,21.700000762939453,40200
2002-07-02,21.040000915527344,21.899999618530273,21.030000686645508,21.899999618530273,260500
2002-07-03,21.56999969482422,21.84000015258789,21.219999313354492,21.690000534057617,71600
2002-07-05,23.34000015258789,23.440000534057617,22.81999969482422,22.81999969482422,183200
2002-07-08,23.1200008392334,23.299999237060547,22.719999313354492,22.950000762939453,122700
2002-07-09,23.610000610351562,23.889999389648438,23.559999465942383,23.75,122400
2002-07-10,23.350000381469727,23.719999313354492,23.110000610351562,23.600000381469727,107900
2002-07-11,23.030000686645508,23.049999237060547,22.40999984741211,22.700000762939453,118000
2002-07-12,23.31999969482422,23.690000534057617,23.309999465942383,23.600000381469727,59100
2002-07-15,23.200000762939453,23.780000686645508,22.670000076293945,23.299999237060547,91900
2002-07-16,22.5,23.190000534057617,22.5,22.649999618530273,160400
2002-07-17,22.850000381469727,23.190000534057617,22.600000381469727,22.75,43300
2002-07-18,22.739999771118164,22.989999771118164,22.510000228881836,22.780000686645508,11800
2002-07-19,21.860000610351562,22.299999237060547,21.850000381469727,22.049999237060547,92300
2002-07-22,21.0,21.68000030517578,20.809999465942383,21.68000030517578,134600
2002-07-23,21.700000762939453,22.18000030517578,21.549999237060547,22.18000030517578,106900
2002-07-24,22.399999618530273,22.440000534057617,21.0,21.1200008392334,179000
2002-07-25,20.940000534057617,21.799999237060547,20.940000534057617,21.270000457763672,458300
2002-07-26,20.149999618530273,20.5,19.719999313354492,20.5,100900
2002-07-29,21.059999465942383,21.059999465942383,20.0,20.350000381469727,145900
2002-07-30,20.940000534057617,21.030000686645508,20.600000381469727,21.0,172200
2002-07-31,20.25,20.75,20.100000381469727,20.649999618530273,264700
2002-08-01,19.959999084472656,20.579999923706055,19.90999984741211,20.579999923706055,59300
2002-08-02,19.649999618530273,20.260000228881836,19.5,20.0,44200
2002-08-05,18.760000228881836,19.5,18.719999313354492,19.0,169700
2002-08-06,19.3799991607666,19.68000030517578,19.049999237060547,19.049999237060547,68700
2002-08-07,19.600000381469727,19.600000381469727,19.110000610351562,19.399999618530273,71400
2002-08-08,20.09000015258789,20.139999389648438,19.5,19.5,43000
2002-08-09,19.709999084472656,19.950000762939453,19.559999465942383,19.799999237060547,48700
2002-08-12,19.6200008392334,19.899999618530273,19.549999237060547,19.899999618530273,63900
2002-08-13,20.079999923706055,20.290000915527344,20.0,20.049999237060547,49900
2002-08-14,21.09000015258789,21.09000015258789,20.510000228881836,20.75,27100
2002-08-15,20.90999984741211,21.389999389648438,20.899999618530273,21.200000762939453,27400
2002-08-16,20.770000457763672,21.049999237060547,20.760000228881836,20.899999618530273,83800
2002-08-19,21.049999237060547,21.049999237060547,20.709999084472656,20.899999618530273,18500
2002-08-20,21.15999984741211,21.34000015258789,21.110000610351562,21.110000610351562,17500
2002-08-21,21.989999771118164,22.049999237060547,21.709999084472656,21.799999237060547,24600
2002-08-22,21.6299991607666,21.850000381469727,21.510000228881836,21.850000381469727,37200
2002-08-23,21.059999465942383,21.5,21.059999465942383,21.5,17400
2002-08-26,21.219999313354492,21.219999313354492,20.90999984741211,21.030000686645508,8500
2002-08-27,20.709999084472656,21.200000762939453,20.709999084472656,21.200000762939453,5800
2002-08-28,20.350000381469727,20.790000915527344,20.229999542236328,20.709999084472656,22700
2002-08-29,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,45200
2002-08-30,21.040000915527344,21.18000030517578,20.700000762939453,20.700000762939453,12300
2002-09-03,20.84000015258789,21.040000915527344,20.6200008392334,20.850000381469727,79600
2002-09-04,20.809999465942383,20.959999084472656,20.719999313354492,20.799999237060547,29100
2002-09-05,20.649999618530273,20.93000030517578,20.520000457763672,20.8700008392334,25200
2002-09-06,20.649999618530273,20.700000762939453,20.469999313354492,20.600000381469727,171200
2002-09-09,20.25,20.350000381469727,20.049999237060547,20.299999237060547,23800
2002-09-10,20.719999313354492,20.790000915527344,20.670000076293945,20.760000228881836,38700
2002-09-11,20.969999313354492,21.329999923706055,20.90999984741211,21.25,17400
2002-09-12,20.90999984741211,21.280000686645508,20.899999618530273,21.280000686645508,96400
2002-09-13,20.690000534057617,20.93000030517578,20.5,20.93000030517578,25000
2002-09-16,19.989999771118164,20.200000762939453,19.65999984741211,20.200000762939453,17900
2002-09-17,20.110000610351562,20.40999984741211,20.110000610351562,20.350000381469727,75500
2002-09-18,20.200000762939453,20.299999237060547,20.010000228881836,20.200000762939453,17000
2002-09-19,20.0,20.25,20.0,20.0,52600
2002-09-20,19.959999084472656,20.200000762939453,19.780000686645508,19.969999313354492,63500
2002-09-23,18.709999084472656,19.440000534057617,18.649999618530273,19.399999618530273,33800
2002-09-24,18.520000457763672,18.84000015258789,18.420000076293945,18.670000076293945,33300
2002-09-25,18.959999084472656,19.079999923706055,18.260000228881836,18.260000228881836,93400
2002-09-26,18.950000762939453,19.0,18.75,18.950000762939453,77000
2002-09-27,18.350000381469727,18.559999465942383,18.350000381469727,18.5,46700
2002-09-30,17.510000228881836,17.899999618530273,17.43000030517578,17.899999618530273,57500
2002-10-01,18.43000030517578,18.450000762939453,17.979999542236328,18.200000762939453,35600
2002-10-02,17.959999084472656,18.399999618530273,17.959999084472656,18.200000762939453,58000
2002-10-03,17.75,18.25,17.75,17.81999969482422,27000
2002-10-04,17.65999984741211,18.34000015258789,17.579999923706055,18.149999618530273,39200
2002-10-07,17.1299991607666,17.5,17.110000610351562,17.5,18600
2002-10-08,17.489999771118164,17.639999389648438,17.25,17.3700008392334,21000
2002-10-09,16.530000686645508,16.979999542236328,16.530000686645508,16.860000610351562,44000
2002-10-10,16.420000076293945,16.540000915527344,15.609999656677246,16.0,140800
2002-10-11,16.809999465942383,16.829999923706055,16.309999465942383,16.399999618530273,43200
2002-10-14,16.75,16.93000030517578,16.709999084472656,16.75,55800
2002-10-15,18.079999923706055,18.09000015258789,17.3700008392334,17.600000381469727,421500
2002-10-16,17.5,17.790000915527344,17.399999618530273,17.719999313354492,200600
2002-10-17,18.40999984741211,18.489999771118164,18.149999618530273,18.450000762939453,61900
2002-10-18,18.809999465942383,19.049999237060547,18.790000915527344,19.020000457763672,90200
2002-10-21,18.700000762939453,18.829999923706055,18.399999618530273,18.639999389648438,56800
